Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,12 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:49,19:15,20:02,21:25,Landed 21:50,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,12 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,1:53,15:45,16:02,18:05,Landed 17:54,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,12 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:37,13:00,13:06,15:00,Landed 14:43,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,12 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:27,10:05,09:55,12:00,Landed 11:22,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,12 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:05,06:45,06:42,09:10,Landed 08:47,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,11 Aug 2024,Fuyang(FUG),Haikou(HAK),GX8894,2:27,20:40,21:34,23:20,Landed 00:01,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,11 Aug 2024,Sanya(SYX),Fuyang(FUG),GX8963,2:34,17:05,18:04,19:50,Landed 20:38,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,11 Aug 2024,Fuyang(FUG),Sanya(SYX),GX8964,2:29,12:50,14:11,16:00,Landed 16:40,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,11 Aug 2024,Haikou(HAK),Fuyang(FUG),GX8893,2:20,08:55,09:38,11:40,Landed 11:58,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,10 Aug 2024,Jining(JNG),Haikou(HAK),GX7866,2:40,22:20,22:43,01:30,Landed 01:22,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,10 Aug 2024,Nanning(NNG),Jining(JNG),GX8959,2:26,19:05,19:08,21:35,Landed 21:34,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,10 Aug 2024,Xi'an(XIY),Nanning(NNG),GX8812,2:13,15:15,15:44,17:45,Landed 17:57,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,10 Aug 2024,Yulin(UYN),Xi'an(XIY),GX8812,0:52,13:05,13:15,14:10,Landed 14:07,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,10 Aug 2024,Xi'an(XIY),Yulin(UYN),GX8811,0:53,11:15,11:17,12:20,Landed 12:10,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,10 Aug 2024,Nanning(NNG),Xi'an(XIY),GX8811,2:11,07:40,07:48,10:10,Landed 10:00,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,09 Aug 2024,Haikou(HAK),Nanning(NNG),GX8862,0:27,23:10,01:06,00:15,Landed 01:33,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,09 Aug 2024,Ezhou(EHU),Haikou(HAK),GX8994,1:55,19:50,20:28,22:10,Landed 22:23,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,09 Aug 2024,Haikou(HAK),Ezhou(EHU),GX8993,2:08,16:50,17:21,19:05,Landed 19:29,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,09 Aug 2024,Xinyang(XAI),Haikou(HAK),GX8992,2:16,12:40,13:31,15:25,Landed 15:47,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,09 Aug 2024,Haikou(HAK),Xinyang(XAI),GX8991,2:23,09:10,09:51,11:50,Landed 12:14,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,08 Aug 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:12,18:45,19:03,21:30,Landed 21:15,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,08 Aug 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:40,15:00,15:25,18:00,Landed 18:05,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,08 Aug 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:31,11:05,11:11,14:00,Landed 13:42,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,08 Aug 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:21,07:35,07:52,10:20,Landed 10:13,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,07 Aug 2024,Ezhou(EHU),Haikou(HAK),GX8994,1:57,19:50,21:13,22:10,Landed 23:10,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,07 Aug 2024,Haikou(HAK),Ezhou(EHU),GX8993,2:02,16:50,17:54,19:05,Landed 19:55,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,07 Aug 2024,Xinyang(XAI),Haikou(HAK),GX8992,2:11,12:40,12:51,15:25,Landed 15:02,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,07 Aug 2024,Haikou(HAK),Xinyang(XAI),GX8991,2:17,09:10,09:41,11:50,Landed 11:58,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,07 Aug 2024,Hanoi(HAN),Haikou(HAK),GX8982,1:00,00:15,01:42,02:35,Landed 03:42,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Haikou(HAK),Hanoi(HAN),GX8981,0:59,22:45,00:47,23:15,Landed 00:46,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:13,18:45,21:11,21:30,Landed 23:24,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Sanya(SYX),Luoyang(LYA),GX8975,-,18:27,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:48,15:00,15:38,18:00,Landed 18:25,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Luoyang(LYA),—,GX8977,-,11:41,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:35,11:05,11:39,14:00,Landed 14:13,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,06 Aug 2024,Haikou(HAK),Luoyang(LYA),GX8977,2:34,07:35,07:35,10:20,Landed 10:09,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,05 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,1:58,22:15,23:16,00:40,Landed 01:14,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,05 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:49,19:15,20:25,21:25,Landed 22:14,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,05 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,1:59,15:45,16:45,18:05,Landed 18:44,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,05 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:24,13:00,13:38,15:00,Landed 15:02,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,05 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:54,10:05,10:08,12:00,Landed 12:02,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,05 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:03,06:45,06:45,09:10,Landed 08:49,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,04 Aug 2024,Fuyang(FUG),Haikou(HAK),GX8894,2:24,20:40,20:55,23:20,Landed 23:19,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,04 Aug 2024,Sanya(SYX),Fuyang(FUG),GX8963,2:35,17:05,17:27,19:50,Landed 20:02,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,04 Aug 2024,Haikou(HAK),Fuyang(FUG),GX8893,2:12,08:55,09:06,11:40,Landed 11:18,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,04 Aug 2024,Haikou(HAK),Fuyang(FUG),GX8893,-,08:55,09:06,11:40,Diverted toSYX,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,03 Aug 2024,Bijie(BFJ),Haikou(HAK),GX8806,1:35,20:35,20:35,22:35,Landed 22:09,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,03 Aug 2024,Xi'an(XIY),Bijie(BFJ),GX8806,1:28,17:55,18:12,19:50,Landed 19:41,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,03 Aug 2024,Bijie(BFJ),Xi'an(XIY),GX8805,1:31,14:55,15:33,16:45,Landed 17:04,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,03 Aug 2024,Haikou(HAK),Bijie(BFJ),GX8805,1:26,12:15,12:22,14:10,Landed 13:48,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,03 Aug 2024,Luzhou(LZO),Haikou(HAK),GX8932,-,09:15,—,11:15,Landed 10:50,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,03 Aug 2024,Haikou(HAK),Luzhou(LZO),GX8931,1:39,06:30,06:26,08:30,Landed 08:05,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,02 Aug 2024,Wanzhou(WXN),Haikou(HAK),GX8980,2:09,22:15,22:16,00:40,Landed 00:25,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,02 Aug 2024,Haikou(HAK),Wanzhou(WXN),GX8979,1:48,19:15,19:19,21:25,Landed 21:07,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,02 Aug 2024,Huangshan City(TXN),Haikou(HAK),GX8866,2:04,15:45,15:45,18:05,Landed 17:48,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,02 Aug 2024,Qingdao(TAO),Huangshan City(TXN),GX8866,1:25,13:00,13:09,15:00,Landed 14:34,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,02 Aug 2024,Huangshan City(TXN),Qingdao(TAO),GX8865,1:36,10:05,10:01,12:00,Landed 11:37,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,02 Aug 2024,Haikou(HAK),Huangshan City(TXN),GX8865,2:02,06:45,06:48,09:10,Landed 08:50,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Haikou(HAK),—,GX7892,-,19:00,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,1:51,18:55,18:58,21:15,Landed 20:49,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Haikou(HAK),Shangrao(SQD),GX8905,-,18:55,18:58,21:15,Diverted toHAK,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Nanchong(NAO),Haikou(HAK),GX7892,1:51,15:35,15:57,17:55,Landed 17:47,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Hefei(HFE),Nanchong(NAO),GX7892,1:46,12:40,13:11,14:50,Landed 14:57,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Nanchong(NAO),Hefei(HFE),GX7891,1:33,10:00,10:41,11:50,Landed 12:13,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,01 Aug 2024,Haikou(HAK),Nanchong(NAO),GX7891,1:59,07:00,07:01,09:15,Landed 09:00,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Jul 2024,Fuyang(FUG),Haikou(HAK),GX8894,2:23,20:40,21:05,23:20,Landed 23:28,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Jul 2024,Sanya(SYX),Fuyang(FUG),GX8963,2:34,17:05,17:22,19:50,Landed 19:56,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Jul 2024,Fuyang(FUG),Sanya(SYX),GX8964,2:50,12:50,12:54,16:00,Landed 15:43,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Jul 2024,Haikou(HAK),Fuyang(FUG),GX8893,2:11,08:55,09:35,11:40,Landed 11:46,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,31 Jul 2024,Hanoi(HAN),Haikou(HAK),GX8982,1:10,01:05,01:03,03:40,Landed 03:13,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Jul 2024,Haikou(HAK),Hanoi(HAN),GX8981,1:09,23:20,23:22,00:00,Landed 23:31,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Jul 2024,Luoyang(LYA),Haikou(HAK),GX8978,2:24,19:25,19:27,22:10,Landed 21:51,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Jul 2024,Sanya(SYX),Luoyang(LYA),GX8975,2:40,15:35,15:54,18:40,Landed 18:34,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Jul 2024,Luoyang(LYA),Sanya(SYX),GX8976,2:32,11:30,12:06,14:35,Landed 14:38,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,30 Jul 2024,Nanning(NNG),Luoyang(LYA),GX8825,2:05,08:10,08:24,10:35,Landed 10:30,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Jul 2024,Lijiang(LJG),Nanning(NNG),GX8818,1:27,22:10,23:27,23:50,Landed 00:54,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Jul 2024,Nanning(NNG),Lijiang(LJG),GX8817,2:02,19:30,20:33,21:25,Landed 22:34,red
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Jul 2024,Xi'an(XIY),Nanning(NNG),GX8812,2:00,15:15,16:03,17:45,Landed 18:03,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Jul 2024,Yulin(UYN),Xi'an(XIY),GX8812,0:59,13:05,13:40,14:10,Landed 14:39,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Jul 2024,Xi'an(XIY),Yulin(UYN),GX8811,0:46,11:15,11:32,12:20,Landed 12:18,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,29 Jul 2024,Nanning(NNG),Xi'an(XIY),GX8811,2:03,07:40,07:49,10:10,Landed 09:52,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Jul 2024,Bangkok(BKK),Nanning(NNG),GX8908,1:55,21:30,21:40,00:30,Landed 00:35,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Jul 2024,Nanning(NNG),Bangkok(BKK),GX8907,2:16,19:10,19:17,20:30,Landed 20:33,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Jul 2024,Xi'an(XIY),Nanning(NNG),GX8812,2:08,15:15,15:26,17:45,Landed 17:34,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Jul 2024,Yulin(UYN),Xi'an(XIY),GX8812,0:53,13:05,13:06,14:10,Landed 13:59,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Jul 2024,Xi'an(XIY),Yulin(UYN),GX8811,0:51,11:15,11:21,12:20,Landed 12:11,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,28 Jul 2024,Nanning(NNG),Xi'an(XIY),GX8811,2:07,07:40,07:50,10:10,Landed 09:58,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,Sanya(SYX),Nanning(NNG),GX8858,0:55,23:15,23:16,00:25,Landed 00:11,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,Nanning(NNG),Sanya(SYX),GX8857,0:56,20:55,20:49,22:15,Landed 21:45,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,Wuzhou(WUZ),Nanning(NNG),GX7899,0:48,17:00,16:07,16:55,Landed 16:55,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,—,—,GX7897,-,—,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,Tangshan(TVS),Wuzhou(WUZ),GX7898,3:02,12:25,12:19,15:45,Landed 15:21,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,Wuzhou(WUZ),Tangshan(TVS),GX7897,2:49,08:30,08:31,11:40,Landed 11:20,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,27 Jul 2024,Nanning(NNG),Wuzhou(WUZ),GX7896,0:40,07:37,06:53,07:33,Landed 07:33,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,—,—,GX8959,-,—,—,—,Unknown,gray
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,Jining(JNG),Nanning(NNG),GX8960,2:16,22:20,22:16,01:15,Landed 00:31,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,Nanning(NNG),Jining(JNG),GX8959,2:22,19:00,19:01,21:30,Landed 21:24,yellow
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,Xuzhou(XUZ),Nanning(NNG),GX8832,2:29,15:15,15:28,18:05,Landed 17:57,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,Changsha(CSX),Xuzhou(XUZ),GX8837,1:15,12:50,13:02,14:30,Landed 14:16,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,Xuzhou(XUZ),Changsha(CSX),GX8836,1:27,09:05,09:13,11:00,Landed 10:39,green
gx-cbg,b-8733,https://www.flightradar24.com/data/aircraft/b-8733,Airbus A320-216,GX Airlines,GX Airlines,A320,781089,06204,10 years,26 Jul 2024,Changsha(CSX),Xuzhou(XUZ),GX8835,1:20,06:45,06:47,08:20,Landed 08:07,green
