Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,27 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,1:00,3:40 PM,3:59 PM,4:30 PM,Landed 4:29 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,27 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:04,12:50 PM,1:04 PM,2:40 PM,Landed 2:38 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,27 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:58,10:15 AM,10:31 AM,11:05 AM,Landed 10:59 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,27 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:25 AM,—,9:15 AM,Landed 9:12 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,26 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:50,8:50 PM,9:08 PM,9:40 PM,Landed 9:28 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,26 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,-,6:00 PM,—,7:50 PM,Landed 7:46 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,26 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:51,3:40 PM,4:10 PM,4:30 PM,Landed 4:32 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,26 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:04,12:40 PM,12:58 PM,2:30 PM,Landed 2:31 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,26 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:59,10:40 AM,10:46 AM,11:30 AM,Landed 11:15 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,26 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,1:00,7:35 AM,7:50 AM,9:25 AM,Landed 9:20 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,25 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:59,8:50 PM,8:50 PM,9:40 PM,Landed 9:20 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,25 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:10,6:00 PM,6:00 PM,7:50 PM,Landed 7:40 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,25 Oct 2024,Bangkok(BKK),Yangon(RGN),8M350,2:22,6:22 PM,3:59 PM,5:52 PM,Landed 5:52 PM,gray
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,25 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:40 PM,—,2:30 PM,Landed 2:57 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,25 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:50,10:40 AM,10:54 AM,11:30 AM,Landed 11:15 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,25 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:10 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,24 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:52,8:50 PM,9:04 PM,9:40 PM,Landed 9:26 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,24 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:08,6:00 PM,6:09 PM,7:50 PM,Landed 7:47 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,24 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,1:00,3:40 PM,4:06 PM,4:30 PM,Landed 4:36 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,24 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:40 PM,—,2:30 PM,Landed 2:28 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,24 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:57,10:40 AM,10:50 AM,11:30 AM,Landed 11:18 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,24 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:13 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,23 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,1:01,8:50 PM,9:14 PM,9:40 PM,Landed 9:45 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,23 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:09,6:00 PM,6:10 PM,7:50 PM,Landed 7:49 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,23 Oct 2024,Singapore(SIN),Yangon(RGN),8M232,2:28,1:50 PM,2:04 PM,3:20 PM,Landed 3:03 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,23 Oct 2024,Yangon(RGN),Singapore(SIN),8M231,-,8:20 AM,—,12:50 PM,Landed 12:28 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,22 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,1:00,8:50 PM,9:02 PM,9:40 PM,Landed 9:32 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,22 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:19,6:00 PM,6:01 PM,7:50 PM,Landed 7:50 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,22 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,1:02,3:40 PM,4:10 PM,4:30 PM,Landed 4:42 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,22 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:11,12:40 PM,12:57 PM,2:30 PM,Landed 2:38 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,22 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:59,10:40 AM,10:54 AM,11:30 AM,Landed 11:23 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,22 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,1:08,7:35 AM,7:48 AM,9:25 AM,Landed 9:26 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,21 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,1:01,8:50 PM,9:13 PM,9:40 PM,Landed 9:45 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,21 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:13,6:00 PM,5:58 PM,7:50 PM,Landed 7:41 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,21 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:56,3:40 PM,4:03 PM,4:30 PM,Landed 4:29 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,21 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:02,12:40 PM,12:52 PM,2:30 PM,Landed 2:24 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,21 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:55,10:40 AM,11:00 AM,11:30 AM,Landed 11:25 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,21 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:08 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,1:00,8:50 PM,10:01 PM,9:40 PM,Landed 10:31 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,-,6:00 PM,—,7:50 PM,Landed 8:14 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,1:01,3:40 PM,5:05 PM,4:30 PM,Landed 5:37 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:40 PM,—,2:30 PM,Landed 3:32 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:55,10:40 AM,10:53 AM,11:30 AM,Landed 11:18 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:21 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,20 Oct 2024,Kunming(KMG),Yangon(RGN),8M763,3:06,3:35 AM,3:35 AM,4:10 AM,Landed 5:11 AM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Yangon(RGN),Kunming(KMG),8M762,1:51,10:00 PM,11:38 PM,1:35 AM,Landed 2:58 AM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,1:04,8:50 PM,9:03 PM,9:40 PM,Landed 9:37 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,-,6:00 PM,—,7:50 PM,Landed 7:48 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:52,3:40 PM,4:06 PM,4:30 PM,Landed 4:29 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:40 PM,—,2:30 PM,Landed 2:44 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:56,10:40 AM,10:59 AM,11:30 AM,Landed 11:26 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,19 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:11 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,18 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:24,8:50 PM,9:53 PM,9:40 PM,Landed 9:48 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,18 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,-,6:00 PM,—,7:50 PM,Landed 8:29 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,18 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:56,3:40 PM,5:14 PM,4:30 PM,Landed 5:40 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,18 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,-,12:40 PM,—,2:30 PM,Landed 2:47 PM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,18 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:56,10:40 AM,10:58 AM,11:30 AM,Landed 11:25 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,18 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:38 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,17 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:51,8:50 PM,9:00 PM,9:40 PM,Landed 9:21 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,17 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:01,6:00 PM,6:04 PM,7:50 PM,Landed 7:35 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,17 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,0:53,3:40 PM,3:55 PM,4:30 PM,Landed 4:19 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,17 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:08,12:40 PM,12:54 PM,2:30 PM,Landed 2:32 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,17 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,1:03,10:40 AM,10:51 AM,11:30 AM,Landed 11:24 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,17 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:25 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,16 Oct 2024,Bangkok(BKK),Yangon(RGN),8M332,0:52,7:15 PM,9:55 PM,8:05 PM,Landed 10:18 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,16 Oct 2024,Yangon(RGN),Bangkok(BKK),8M331,1:09,4:25 PM,6:37 PM,6:15 PM,Landed 8:16 PM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,16 Oct 2024,Yangon(RGN),Yangon(RGN),(XYALT),1:15,3:47 PM,2:32 PM,3:47 PM,Landed 3:47 PM,gray
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,16 Oct 2024,Kuala Lumpur(KUL),Yangon(RGN),8M502,2:25,12:05 PM,12:23 PM,1:20 PM,Landed 1:18 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,16 Oct 2024,Yangon(RGN),Kuala Lumpur(KUL),8M501,2:52,6:50 AM,6:50 AM,11:05 AM,Landed 11:12 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,16 Oct 2024,Kunming(KMG),Yangon(RGN),8M761,1:38,3:05 AM,4:30 AM,3:40 AM,Landed 4:38 AM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Yangon(RGN),Kunming(KMG),8M760,1:39,10:30 PM,11:25 PM,2:05 AM,Landed 2:33 AM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Bangkok(BKK),Yangon(RGN),8M351,0:59,8:50 PM,9:01 PM,9:40 PM,Landed 9:30 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Yangon(RGN),Bangkok(BKK),8M350,1:06,6:00 PM,6:03 PM,7:50 PM,Landed 7:39 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Bangkok(BKK),Yangon(RGN),8M334,1:00,3:40 PM,4:13 PM,4:30 PM,Landed 4:43 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Yangon(RGN),Bangkok(BKK),8M333,1:07,12:40 PM,1:03 PM,2:30 PM,Landed 2:41 PM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Bangkok(BKK),Yangon(RGN),8M336,0:57,10:40 AM,11:01 AM,11:30 AM,Landed 11:28 AM,green
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Yangon(RGN),Bangkok(BKK),8M335,-,7:35 AM,—,9:25 AM,Landed 9:43 AM,yellow
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,15 Oct 2024,Kunming(KMG),Yangon(RGN),8M761,1:43,3:05 AM,5:45 AM,3:40 AM,Landed 5:58 AM,red
8m-mma,xy-alt,https://www.flightradar24.com/data/aircraft/xy-alt,Airbus A320-214,Myanmar Airways International,Myanmar Airways International,A320,704015,05933,11 years,14 Oct 2024,Yangon(RGN),Kunming(KMG),8M760,1:42,10:30 PM,12:09 AM,2:05 AM,Landed 3:20 AM,red
