Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,03 Aug 2024,Bangkok(DMK),Chiang Mai(CNX),SL506,0:52,06:00,06:15,07:15,Landed 07:08,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Aug 2024,Singapore(SIN),Bangkok(DMK),SL105,2:06,22:40,23:58,00:15,Landed 01:03,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Aug 2024,Bangkok(DMK),Singapore(SIN),SL104,1:56,18:20,19:16,21:40,Landed 22:12,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Aug 2024,Surat Thani(URT),Bangkok(DMK),SL741,1:03,16:15,16:47,17:30,Landed 17:50,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Aug 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:53,14:25,14:51,15:35,Landed 15:44,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Aug 2024,Singapore(SIN),Bangkok(DMK),SL101,2:07,12:10,12:23,13:40,Landed 13:30,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,02 Aug 2024,Bangkok(DMK),Singapore(SIN),SL100,2:01,07:45,07:57,11:10,Landed 10:58,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,01 Aug 2024,Chiang Rai(CEI),Bangkok(DMK),SL545,1:02,20:50,20:44,22:15,Landed 21:46,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,01 Aug 2024,Bangkok(DMK),Chiang Rai(CEI),SL544,1:05,18:35,18:45,20:00,Landed 19:49,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,01 Aug 2024,Hat Yai(HDY),Bangkok(DMK),SL710,1:16,16:53,15:37,16:53,Landed 16:53,gray
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,01 Aug 2024,Bangkok(DMK),Hat Yai(HDY),SL710,1:08,13:30,13:41,15:00,Landed 14:50,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,01 Aug 2024,Hat Yai(HDY),Bangkok(DMK),SL707,1:19,11:05,11:06,12:35,Landed 12:25,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,01 Aug 2024,Bangkok(DMK),Hat Yai(HDY),SL706,1:12,08:50,09:01,10:20,Landed 10:13,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,31 Jul 2024,Singapore(SIN),Bangkok(DMK),SL105,2:05,22:40,23:06,00:15,Landed 00:11,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,31 Jul 2024,Bangkok(DMK),Singapore(SIN),SL104,1:56,18:20,18:33,21:40,Landed 21:29,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,31 Jul 2024,Phitsanulok(PHS),Bangkok(DMK),SL557,0:37,15:15,15:18,16:25,Landed 15:56,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,31 Jul 2024,Bangkok(DMK),Phitsanulok(PHS),SL556,0:37,13:30,13:35,14:35,Landed 14:12,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,31 Jul 2024,Hat Yai(HDY),Bangkok(DMK),SL707,1:15,11:05,11:08,12:35,Landed 12:24,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,31 Jul 2024,Bangkok(DMK),Hat Yai(HDY),SL706,1:19,08:50,08:54,10:20,Landed 10:14,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Hat Yai(HDY),Bangkok(DMK),SL721,1:13,21:50,22:04,23:20,Landed 23:17,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Bangkok(DMK),Hat Yai(HDY),SL720,1:10,19:40,19:55,21:10,Landed 21:04,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Hat Yai(HDY),Bangkok(DMK),SL715,1:14,17:10,17:30,18:35,Landed 18:43,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Bangkok(DMK),Hat Yai(HDY),SL714,1:09,14:55,15:05,16:25,Landed 16:14,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:40,12:55,13:08,14:05,Landed 13:48,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:45,11:10,11:26,12:15,Landed 12:11,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Ubon Ratchathani(UBP),Bangkok(DMK),SL621,0:49,09:05,09:11,10:15,Landed 09:59,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,30 Jul 2024,Bangkok(DMK),Ubon Ratchathani(UBP),SL620,0:57,07:15,07:26,08:25,Landed 08:24,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,29 Jul 2024,Phuket(HKT),Bangkok(DMK),SL769,1:08,19:15,20:21,20:40,Landed 21:29,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,29 Jul 2024,Bangkok(DMK),Phuket(HKT),SL768,1:04,17:10,18:22,18:35,Landed 19:27,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,29 Jul 2024,Phuket(HKT),Bangkok(DMK),SL757,1:09,14:55,15:35,16:25,Landed 16:44,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,29 Jul 2024,Bangkok(DMK),Phuket(HKT),SL756,1:04,12:50,13:25,14:15,Landed 14:30,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,29 Jul 2024,Hat Yai(HDY),Bangkok(DMK),SL707,1:16,11:05,11:16,12:35,Landed 12:32,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,29 Jul 2024,Bangkok(DMK),Hat Yai(HDY),SL706,1:09,08:50,08:53,10:20,Landed 10:01,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,28 Jul 2024,Phuket(HKT),Bangkok(DMK),SL769,1:17,19:15,21:23,20:40,Landed 22:40,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,28 Jul 2024,Bangkok(DMK),Phuket(HKT),SL768,1:15,17:10,18:53,18:35,Landed 20:08,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,28 Jul 2024,Surat Thani(URT),Bangkok(DMK),SL741,0:59,16:15,16:35,17:30,Landed 17:34,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,28 Jul 2024,Bangkok(DMK),Surat Thani(URT),SL740,0:55,14:25,14:46,15:35,Landed 15:40,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,28 Jul 2024,Singapore(SIN),Bangkok(DMK),SL101,2:08,12:10,12:29,13:40,Landed 13:38,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,28 Jul 2024,Bangkok(DMK),Singapore(SIN),SL100,2:08,07:45,08:13,11:10,Landed 11:20,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,27 Jul 2024,Chiang Mai(CNX),Bangkok(DMK),SL513,0:59,16:20,17:05,17:35,Landed 18:03,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,27 Jul 2024,Bangkok(DMK),Chiang Mai(CNX),SL512,1:17,14:25,14:54,15:40,Landed 16:11,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,27 Jul 2024,Phuket(HKT),Bangkok(DMK),SL771,1:11,12:15,12:22,13:35,Landed 13:33,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,27 Jul 2024,Bangkok(DMK),Phuket(HKT),SL770,1:07,10:05,10:11,11:35,Landed 11:18,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,27 Jul 2024,Udon Thani(UTH),Bangkok(DMK),SL601,0:48,08:05,08:05,09:20,Landed 08:54,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,27 Jul 2024,Bangkok(DMK),Udon Thani(UTH),SL600,0:49,06:05,06:12,07:20,Landed 07:01,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,26 Jul 2024,Phuket(HKT),Bangkok(DMK),SL769,1:08,19:15,19:33,20:40,Landed 20:41,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,26 Jul 2024,Bangkok(DMK),Phuket(HKT),SL768,1:04,17:10,17:18,18:35,Landed 18:23,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,26 Jul 2024,Phitsanulok(PHS),Bangkok(DMK),SL557,0:38,15:15,15:23,16:25,Landed 16:01,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,26 Jul 2024,Bangkok(DMK),Phitsanulok(PHS),SL556,0:41,13:30,13:39,14:35,Landed 14:20,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,26 Jul 2024,Trang(TST),Bangkok(DMK),SL825,1:11,10:30,10:32,12:00,Landed 11:44,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,26 Jul 2024,Bangkok(DMK),Trang(TST),SL824,1:08,08:20,08:34,09:50,Landed 09:42,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,25 Jul 2024,Krabi(KBV),Bangkok(DMK),SL813,1:06,17:50,19:30,19:10,Landed 20:35,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,25 Jul 2024,Bangkok(DMK),Krabi(KBV),SL812,1:07,15:25,17:17,16:50,Landed 18:24,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,25 Jul 2024,Phuket(HKT),Bangkok(DMK),SL757,1:11,14:55,14:59,16:25,Landed 16:09,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,25 Jul 2024,Bangkok(DMK),Phuket(HKT),SL756,1:05,12:50,13:00,14:15,Landed 14:05,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,25 Jul 2024,Trang(TST),Bangkok(DMK),SL825,1:14,10:30,10:20,12:00,Landed 11:34,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,25 Jul 2024,Bangkok(DMK),Trang(TST),SL824,1:06,08:20,08:29,09:50,Landed 09:35,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Chiang Mai(CNX),Bangkok(DMK),SL519,0:53,22:10,22:12,23:25,Landed 23:05,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Bangkok(DMK),Chiang Mai(CNX),SL518,0:53,20:15,20:25,21:30,Landed 21:19,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Surat Thani(URT),Bangkok(DMK),SL747,0:55,18:10,18:25,19:25,Landed 19:20,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Bangkok(DMK),Surat Thani(URT),SL746,0:52,16:15,16:21,17:30,Landed 17:14,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:55,13:35,13:53,14:50,Landed 14:48,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:54,11:35,11:50,12:55,Landed 12:44,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:03,09:00,09:08,10:30,Landed 10:10,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,24 Jul 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:57,07:00,07:03,08:20,Landed 08:00,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,23 Jul 2024,Surat Thani(URT),Bangkok(DMK),SL747,0:56,18:10,18:20,19:25,Landed 19:15,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,23 Jul 2024,Bangkok(DMK),Surat Thani(URT),SL746,0:55,16:15,16:13,17:30,Landed 17:08,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,23 Jul 2024,Chiang Mai(CNX),Bangkok(DMK),SL511,0:54,13:35,13:34,14:50,Landed 14:28,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,23 Jul 2024,Bangkok(DMK),Chiang Mai(CNX),SL510,0:55,11:35,11:37,12:55,Landed 12:32,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,23 Jul 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:04,09:00,09:07,10:30,Landed 10:11,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,23 Jul 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:59,07:00,07:08,08:20,Landed 08:07,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,22 Jul 2024,Phitsanulok(PHS),Bangkok(DMK),SL557,0:37,16:25,16:33,17:35,Landed 17:10,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,22 Jul 2024,Bangkok(DMK),Phitsanulok(PHS),SL556,0:37,14:40,15:08,15:45,Landed 15:45,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,22 Jul 2024,Krabi(KBV),Bangkok(DMK),SL807,1:06,12:35,12:25,13:55,Landed 13:31,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,22 Jul 2024,Bangkok(DMK),Krabi(KBV),SL806,1:03,10:05,10:10,11:30,Landed 11:13,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,22 Jul 2024,Udon Thani(UTH),Bangkok(DMK),SL601,0:50,08:05,08:10,09:20,Landed 09:00,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,22 Jul 2024,Bangkok(DMK),Udon Thani(UTH),SL600,0:49,06:05,06:16,07:20,Landed 07:05,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Chiang Rai(CEI),Bangkok(DMK),SL545,1:00,20:50,20:54,22:15,Landed 21:55,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Bangkok(DMK),Chiang Rai(CEI),SL544,1:04,18:35,18:52,20:00,Landed 19:56,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Khon Kaen(KKC),Bangkok(DMK),SL647,0:53,16:50,16:56,17:50,Landed 17:49,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Bangkok(DMK),Khon Kaen(KKC),SL646,0:54,15:05,15:12,16:10,Landed 16:06,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Khon Kaen(KKC),Bangkok(DMK),SL645,0:38,12:55,12:49,14:05,Landed 13:27,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Bangkok(DMK),Khon Kaen(KKC),SL644,0:46,11:10,11:10,12:15,Landed 11:56,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Nakhon Si Thammarat(NST),Bangkok(DMK),SL783,1:04,09:00,09:04,10:30,Landed 10:09,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,21 Jul 2024,Bangkok(DMK),Nakhon Si Thammarat(NST),SL782,0:56,07:00,07:18,08:20,Landed 08:14,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Hat Yai(HDY),Bangkok(DMK),SL721,1:15,21:50,22:15,23:20,Landed 23:31,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Bangkok(DMK),Hat Yai(HDY),SL720,1:09,19:40,20:14,21:10,Landed 21:23,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Hat Yai(HDY),Bangkok(DMK),SL715,1:13,17:10,17:51,18:35,Landed 19:04,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Bangkok(DMK),Hat Yai(HDY),SL714,1:09,14:55,15:51,16:25,Landed 17:00,yellow
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Singapore(SIN),Bangkok(DMK),SL101,-,14:50,—,—,Unknown,gray
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Singapore(SIN),Bangkok(DMK),SL101,2:08,12:10,12:35,13:40,Landed 13:43,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,20 Jul 2024,Bangkok(DMK),Singapore(SIN),SL100,1:57,07:45,08:19,11:10,Landed 11:15,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,19 Jul 2024,Chengdu(TFU),Bangkok(DMK),SL933,2:19,22:15,01:42,00:20,Landed 03:01,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,19 Jul 2024,Bangkok(DMK),Chengdu(TFU),SL932,2:44,17:20,20:20,21:10,Landed 00:04,red
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,19 Jul 2024,Trang(TST),Bangkok(DMK),SL827,1:15,17:35,17:44,19:00,Landed 18:59,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,19 Jul 2024,Bangkok(DMK),Trang(TST),SL826,1:13,15:30,15:40,16:55,Landed 16:53,green
sl-tlm,hs-luu,https://www.flightradar24.com/data/aircraft/hs-luu,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8832B5,38681,12 years,19 Jul 2024,Chiang Rai(CEI),Bangkok(DMK),SL539,0:59,13:10,13:05,14:35,Landed 14:04,green
