Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Bangkok(DMK),Yangon(RGN),UB28,0:55,06:22,05:26,05:52,Landed 05:52,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,28 Nov 2024,Yangon(RGN),Bangkok(DMK),UB27,0:56,03:51,02:50,04:16,Landed 04:16,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,20:42,21:25,Landed 21:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,1:08,17:35,17:32,19:30,Landed 19:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Nov 2024,Singapore(SIN),Yangon(RGN),UB2,2:35,13:00,13:09,14:30,Landed 14:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,27 Nov 2024,Yangon(RGN),Singapore(SIN),UB1,2:46,07:15,07:30,11:45,Landed 11:47,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,0:50,18:30,18:28,19:30,Landed 19:18,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:55,18:15,18:01,18:00,Landed 17:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:55,14:30,14:18,17:15,Landed 16:43,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:50,12:30,12:36,13:30,Landed 13:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:34,11:15,Landed 11:03,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,26 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:06,07:25,07:31,09:20,Landed 09:07,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:57,20:30,23:45,21:25,Landed 00:12,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,1:13,17:35,20:50,19:30,Landed 22:33,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,0:50,18:30,18:38,19:30,Landed 19:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:58,18:15,18:19,18:00,Landed 17:47,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:55,14:30,14:11,17:15,Landed 16:36,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:49,12:30,12:36,13:30,Landed 13:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:35,11:15,Landed 11:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,25 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:12,07:25,07:24,09:20,Landed 09:06,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Nov 2024,Mandalay(MDL),Yangon(RGN),UB134,0:46,17:10,17:19,18:10,Landed 18:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Nov 2024,Yangon(RGN),Mandalay(MDL),UB133,0:49,15:30,15:36,16:30,Landed 16:25,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:58,11:15,Landed 11:28,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,24 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:05,07:25,07:35,09:20,Landed 09:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,0:48,18:30,18:45,19:30,Landed 19:33,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,1:00,18:15,18:22,18:00,Landed 17:53,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,1:00,14:30,14:25,17:15,Landed 16:55,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,12:44,13:30,Landed 13:37,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:57,10:20,10:44,11:15,Landed 11:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,23 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:00,07:25,07:25,09:20,Landed 08:55,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,-,19:35,18:46,—,Diverted toRGN,red
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:58,18:15,18:29,18:00,Landed 17:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:58,14:30,14:21,17:15,Landed 16:48,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:51,12:30,12:46,13:30,Landed 13:37,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,1:00,10:20,10:46,11:15,Landed 11:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,22 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:13,07:25,07:27,09:20,Landed 09:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,0:53,18:30,18:35,19:30,Landed 19:27,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:56,18:15,18:15,18:00,Landed 17:42,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:55,14:30,14:37,17:15,Landed 17:02,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,12:30,12:51,13:30,Landed 13:45,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:59,10:20,10:53,11:15,Landed 11:22,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,21 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:02,07:25,07:25,09:20,Landed 08:57,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Nov 2024,Gaya(GAY),Yangon(RGN),UB7002,1:50,20:29,18:39,21:29,Landed 21:29,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Nov 2024,Yangon(RGN),Gaya(GAY),UB7001,2:03,18:41,16:34,17:37,Landed 17:37,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Nov 2024,Singapore(SIN),Yangon(RGN),UB2,2:34,13:00,13:16,14:30,Landed 14:20,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,20 Nov 2024,Yangon(RGN),Singapore(SIN),UB1,2:38,07:15,07:33,11:45,Landed 11:41,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Nov 2024,Mandalay(MDL),Yangon(RGN),UB134,0:50,17:24,16:33,17:24,Landed 17:24,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Nov 2024,Mandalay(MDL),—,UB133,-,15:39,—,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,11 Nov 2024,Yangon(RGN),Mandalay(MDL),UB133,1:01,15:39,14:39,15:39,Landed 15:39,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,21:30,21:40,22:25,Landed 22:09,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,-,19:41,—,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,1:05,18:35,18:36,20:30,Landed 20:11,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,1:02,10:20,10:41,11:15,Landed 11:14,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,10 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,1:11,07:25,07:45,09:20,Landed 09:26,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Nov 2024,Mandalay(MDL),Yangon(RGN),UB812,0:56,19:35,18:38,19:34,Landed 19:34,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Nov 2024,Mangshi(LUM),Mandalay(MDL),UB812,0:58,19:04,18:06,17:34,Landed 17:34,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Nov 2024,Mandalay(MDL),Mangshi(LUM),UB811,0:58,15:18,14:20,16:48,Landed 16:48,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Nov 2024,Yangon(RGN),Mandalay(MDL),UB811,0:54,13:23,12:29,13:23,Landed 13:23,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:53,10:20,10:42,11:15,Landed 11:06,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,09 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,-,07:25,—,09:20,Landed 09:05,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Nov 2024,—,—,UB811,-,—,—,—,Unknown,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Nov 2024,—,—,UB811,-,—,—,—,Landed 06:58,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:53,10:20,10:39,11:15,Landed 11:02,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,08 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,-,07:25,—,09:20,Landed 09:16,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:53,20:30,21:09,21:25,Landed 21:32,yellow
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,-,17:35,—,19:30,Landed 19:18,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Nov 2024,Singapore(SIN),Yangon(RGN),UB2,2:29,13:00,13:12,14:30,Landed 14:11,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,07 Nov 2024,Yangon(RGN),Singapore(SIN),UB1,-,07:15,—,11:45,Landed 11:38,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,20:30,20:40,21:25,Landed 21:09,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,1:09,17:35,17:45,19:30,Landed 19:24,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Nov 2024,Mandalay(MDL),Yangon(RGN),UB134,0:53,16:34,15:42,16:34,Landed 16:34,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Nov 2024,Yangon(RGN),Mandalay(MDL),UB133,0:56,14:40,13:44,14:40,Landed 14:40,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Nov 2024,Bangkok(BKK),Yangon(RGN),UB20,0:52,10:20,10:28,11:15,Landed 10:50,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,06 Nov 2024,Yangon(RGN),Bangkok(BKK),UB19,-,07:25,—,09:20,Landed 08:59,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:58,20:39,20:39,—,Landed 21:06,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,-,18:40,—,19:10,Landed 19:10,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Nov 2024,Singapore(SIN),Yangon(RGN),UB2,2:43,13:00,13:08,14:30,Landed 14:22,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,05 Nov 2024,Yangon(RGN),Singapore(SIN),UB1,-,07:15,—,11:45,Landed 11:17,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:54,20:30,20:35,21:25,Landed 20:59,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Nov 2024,Yangon(RGN),Bangkok(BKK),UB17,-,17:35,—,19:30,Landed 19:10,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Nov 2024,Singapore(SIN),Yangon(RGN),UB2,2:41,13:00,13:22,14:30,Landed 14:33,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Nov 2024,Yangon(RGN),Singapore(SIN),UB1,2:41,07:15,07:23,11:45,Landed 11:34,green
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Nov 2024,Singapore(SIN),—,(UBA002D),2:34,07:51,05:17,—,Landed 23:51,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,04 Nov 2024,Yangon(RGN),Singapore(SIN),UB1001,2:42,01:59,23:17,03:29,Landed 03:29,gray
ub-uba,xy-alv,https://www.flightradar24.com/data/aircraft/xy-alv,Boeing 737-8U3(WL),Myanmar National Airlines,Myanmar National Airlines,B738,704017,30157,15 years,03 Nov 2024,Bangkok(BKK),Yangon(RGN),UB18,0:59,21:30,21:53,22:25,Landed 22:22,green
