Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Colombo(CMB),Chennai(MAA),UL127,1:05,13:45,14:53,15:05,Landed 15:58,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Thiruvananthapuram(TRV),Colombo(CMB),UL162,0:42,10:20,10:43,11:15,Landed 11:25,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Colombo(CMB),Thiruvananthapuram(TRV),UL161,0:36,08:25,09:12,09:20,Landed 09:48,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,09 Feb 2024,Mumbai(BOM),Colombo(CMB),UL142,1:59,03:10,06:01,05:35,Landed 08:00,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,08 Feb 2024,Colombo(CMB),Mumbai(BOM),UL141,2:30,23:45,02:08,02:10,Landed 04:38,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,08 Feb 2024,Cochin(COK),Colombo(CMB),UL166,0:49,10:05,09:59,11:15,Landed 10:48,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,08 Feb 2024,Colombo(CMB),Cochin(COK),UL165,0:52,07:55,07:55,09:05,Landed 08:47,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,08 Feb 2024,Mumbai(BOM),Colombo(CMB),UL142,2:02,03:10,04:00,05:35,Landed 06:02,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,07 Feb 2024,Colombo(CMB),Mumbai(BOM),UL141,2:15,23:45,23:45,02:10,Landed 02:01,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,07 Feb 2024,Colombo(CMB),Delhi(DEL),UL195,3:00,14:00,18:00,17:35,Landed 21:00,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,07 Feb 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:43,10:10,11:48,11:10,Landed 12:31,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,07 Feb 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:45,08:10,10:01,09:10,Landed 10:46,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,07 Feb 2024,Delhi(DEL),Colombo(CMB),UL192,3:11,05:10,05:35,08:45,Landed 08:47,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,07 Feb 2024,Colombo(CMB),Delhi(DEL),UL191,3:08,00:35,00:58,04:10,Landed 04:06,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,06 Feb 2024,Lahore(LHE),Colombo(CMB),UL186,3:37,17:30,17:48,21:55,Landed 21:54,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,06 Feb 2024,Colombo(CMB),Lahore(LHE),UL185,3:48,13:10,13:02,16:30,Landed 16:20,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,06 Feb 2024,Thiruvananthapuram(TRV),Colombo(CMB),UL162,0:37,10:20,10:15,11:15,Landed 10:53,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,06 Feb 2024,Colombo(CMB),Thiruvananthapuram(TRV),UL161,0:37,08:25,08:28,09:20,Landed 09:05,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,06 Feb 2024,Mumbai(BOM),Colombo(CMB),UL142,1:57,03:10,03:15,05:35,Landed 05:12,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,05 Feb 2024,Colombo(CMB),Mumbai(BOM),UL141,2:12,23:45,00:01,02:10,Landed 02:14,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,05 Feb 2024,Cochin(COK),Colombo(CMB),UL168,0:50,22:00,21:56,23:10,Landed 22:46,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,05 Feb 2024,Colombo(CMB),Cochin(COK),UL167,0:50,19:50,20:01,21:00,Landed 20:51,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,31 Jan 2024,Delhi(DEL),Colombo(CMB),UL192,2:51,05:10,06:05,08:45,Landed 08:55,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,31 Jan 2024,Colombo(CMB),Delhi(DEL),UL191,3:18,00:35,01:01,04:10,Landed 04:19,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Jan 2024,Singapore(SIN),Colombo(CMB),UL309,3:33,19:55,20:31,21:15,Landed 21:34,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Jan 2024,Colombo(CMB),Singapore(SIN),UL308,3:33,12:15,12:57,18:45,Landed 19:00,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Jan 2024,Cochin(COK),Colombo(CMB),UL166,0:50,10:05,10:00,11:15,Landed 10:50,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Jan 2024,Colombo(CMB),Cochin(COK),UL165,0:51,07:55,08:05,09:05,Landed 08:56,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,30 Jan 2024,Mumbai(BOM),Colombo(CMB),UL142,1:59,03:10,04:12,05:35,Landed 06:10,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Colombo(CMB),Mumbai(BOM),UL141,2:07,23:45,00:05,02:10,Landed 02:12,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:03,21:20,21:42,22:50,Landed 22:45,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:09,18:55,19:07,20:20,Landed 20:16,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:40,16:05,16:34,17:05,Landed 17:14,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:47,14:05,14:29,15:05,Landed 15:15,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Colombo(CMB),Colombo(CMB),UL8,0:49,13:00,12:12,13:00,Landed 13:00,gray
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Bangkok(BKK),Colombo(CMB),UL403,3:11,09:00,09:14,11:00,Landed 10:55,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,29 Jan 2024,Colombo(CMB),Bangkok(BKK),UL402,3:06,01:15,01:55,06:20,Landed 06:31,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Jan 2024,Delhi(DEL),Colombo(CMB),UL196,3:02,18:35,20:45,22:10,Landed 23:47,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Jan 2024,Colombo(CMB),Delhi(DEL),UL195,3:34,14:00,15:21,17:35,Landed 18:55,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Jan 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:41,10:10,13:22,11:10,Landed 14:04,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Jan 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:46,08:10,11:16,09:10,Landed 12:02,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Jan 2024,Kuala Lumpur(KUL),Colombo(CMB),UL319,3:10,08:50,09:19,09:45,Landed 09:59,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,28 Jan 2024,Colombo(CMB),Kuala Lumpur(KUL),UL318,3:19,00:40,01:56,06:55,Landed 07:45,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,27 Jan 2024,Delhi(DEL),Colombo(CMB),UL196,2:54,18:35,19:16,22:10,Landed 22:11,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,27 Jan 2024,Colombo(CMB),Delhi(DEL),UL195,3:39,14:00,14:13,17:35,Landed 17:52,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,27 Jan 2024,Karachi(KHI),Colombo(CMB),UL152,2:55,06:55,07:18,10:50,Landed 10:43,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,27 Jan 2024,Colombo(CMB),Karachi(KHI),UL151,3:16,02:50,03:08,05:45,Landed 05:54,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:03,21:20,21:39,22:50,Landed 22:42,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:11,18:55,19:02,20:20,Landed 20:13,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:43,16:05,16:12,17:05,Landed 16:54,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:46,14:05,14:05,15:05,Landed 14:51,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Hyderabad(HYD),Colombo(CMB),UL178,1:30,10:15,10:08,12:10,Landed 11:38,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Colombo(CMB),Hyderabad(HYD),UL177,1:41,07:25,07:31,09:20,Landed 09:12,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:00,03:35,04:41,05:05,Landed 05:41,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,26 Jan 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:05,01:10,02:23,02:35,Landed 03:28,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Jan 2024,Delhi(DEL),Colombo(CMB),UL196,2:59,18:35,19:02,22:10,Landed 22:01,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Jan 2024,Colombo(CMB),Delhi(DEL),UL195,3:26,14:00,14:04,17:35,Landed 17:30,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Jan 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:42,10:10,10:15,11:10,Landed 10:57,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,25 Jan 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:44,08:10,08:22,09:10,Landed 09:06,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Jan 2024,Doha(DOH),Colombo(CMB),UL218,4:06,22:35,22:56,05:40,Landed 05:32,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Jan 2024,Colombo(CMB),Doha(DOH),UL217,4:46,18:55,19:12,21:20,Landed 21:28,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Jan 2024,Bangkok(BKK),Colombo(CMB),UL405,3:11,15:20,15:48,17:20,Landed 17:29,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Jan 2024,Colombo(CMB),Bangkok(BKK),UL404,3:10,07:30,07:49,12:35,Landed 12:28,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Jan 2024,Bengaluru(BLR),Colombo(CMB),UL174,1:08,03:35,04:09,05:05,Landed 05:17,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,24 Jan 2024,Colombo(CMB),Bengaluru(BLR),UL173,1:05,01:10,01:24,02:35,Landed 02:28,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Jan 2024,Delhi(DEL),Colombo(CMB),UL196,3:17,18:35,19:34,22:10,Landed 22:50,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Jan 2024,Colombo(CMB),Delhi(DEL),UL195,3:17,14:00,14:11,17:35,Landed 17:29,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Jan 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL132,0:42,10:10,10:21,11:10,Landed 11:03,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Jan 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL131,0:44,08:10,08:22,09:10,Landed 09:07,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,23 Jan 2024,Mumbai(BOM),Colombo(CMB),UL142,2:02,03:10,04:37,05:35,Landed 06:39,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Jan 2024,Colombo(CMB),Mumbai(BOM),UL141,2:38,23:45,00:25,02:10,Landed 03:03,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Jan 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:05,21:20,22:05,22:50,Landed 23:10,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Jan 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:03,18:55,19:47,20:20,Landed 20:50,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Jan 2024,Karachi(KHI),Colombo(CMB),UL152,3:08,06:55,06:57,10:50,Landed 10:35,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,22 Jan 2024,Colombo(CMB),Karachi(KHI),UL151,3:03,02:50,03:11,05:45,Landed 05:44,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Jan 2024,Male(MLE),Colombo(CMB),UL104,1:10,20:55,22:57,22:50,Landed 00:37,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Jan 2024,Colombo(CMB),Male(MLE),UL103,1:08,18:50,21:14,19:45,Landed 21:52,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Jan 2024,Madurai(IXM),Colombo(CMB),UL140,0:39,15:40,15:52,16:35,Landed 16:31,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Jan 2024,Colombo(CMB),Madurai(IXM),UL139,0:40,13:40,13:47,14:40,Landed 14:28,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Jan 2024,Bangkok(BKK),Colombo(CMB),UL403,3:02,09:00,09:17,11:00,Landed 10:49,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,21 Jan 2024,Colombo(CMB),Bangkok(BKK),UL402,3:08,01:15,01:44,06:20,Landed 06:22,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,20 Jan 2024,Delhi(DEL),Colombo(CMB),UL196,3:03,18:35,19:10,22:10,Landed 22:13,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,20 Jan 2024,Colombo(CMB),Delhi(DEL),UL195,3:09,14:00,14:04,17:35,Landed 17:12,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,20 Jan 2024,Karachi(KHI),Colombo(CMB),UL152,3:07,06:55,07:25,10:50,Landed 11:02,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,20 Jan 2024,Colombo(CMB),Karachi(KHI),UL151,3:06,02:50,03:17,05:45,Landed 05:53,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,19 Jan 2024,Bengaluru(BLR),Colombo(CMB),UL172,1:01,21:20,21:27,22:50,Landed 22:28,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,19 Jan 2024,Colombo(CMB),Bengaluru(BLR),UL171,1:06,18:55,18:56,20:20,Landed 20:02,green
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,19 Jan 2024,Tiruchirapalli(TRZ),Colombo(CMB),UL134,0:41,16:05,16:42,17:05,Landed 17:23,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,19 Jan 2024,Colombo(CMB),Tiruchirapalli(TRZ),UL133,0:45,14:05,14:50,15:05,Landed 15:35,yellow
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,19 Jan 2024,Madurai(IXM),Colombo(CMB),UL138,0:39,10:15,13:03,11:10,Landed 13:42,red
ul-alk,4r-mre,https://www.flightradar24.com/data/aircraft/4r-mre,Airbus A320-232,SriLankan Airlines,SriLankan Airlines,A320,773645,02731,18 years,19 Jan 2024,Colombo(CMB),Madurai(IXM),UL137,0:49,08:15,11:04,09:15,Landed 11:53,red
ul-alk,4r-alh,https://www.flightradar24.com/data/aircraft/4r-alh,Airbus A330-243,SriLankan Airlines (Oneworld Livery),SriLankan Airlines,A332,770588,0627,20 years,18 Jan 2025,Chennai(MAA),Colombo(CMB),UL122,1:02,09:40,09:53,11:00,Landed 10:56,green
