Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,17 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:25,7:45 AM,7:45 AM,10:45 AM,Landed 10:10 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,17 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:20,2:30 AM,3:16 AM,6:35 AM,Landed 6:36 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,16 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:01,7:10 PM,7:25 PM,1:25 AM,Landed 1:27 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,16 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:20,11:45 AM,11:54 AM,12:25 PM,Landed 12:14 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,16 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,7:57 AM,10:45 AM,Landed 10:20 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,16 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:32,2:30 AM,3:12 AM,6:35 AM,Landed 6:44 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,15 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:59,7:10 PM,7:47 PM,1:25 AM,Landed 1:45 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,15 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:28,4:25 PM,5:42 PM,5:10 PM,Landed 6:11 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,15 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:25,1:00 PM,2:36 PM,3:45 PM,Landed 5:01 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,15 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:24,11:45 AM,1:06 PM,12:25 PM,Landed 1:30 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,15 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:20,7:45 AM,9:45 AM,10:45 AM,Landed 12:05 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,15 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:24,2:30 AM,5:20 AM,6:35 AM,Landed 8:44 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,14 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:53,7:10 PM,10:06 PM,1:25 AM,Landed 3:58 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,14 Jul 2024,Morowali(MWS),Jakarta(CGK),8B9001,2:20,8:50 PM,6:30 PM,7:50 PM,Landed 7:50 PM,gray
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,14 Jul 2024,Jakarta(CGK),Morowali(MWS),8B9002,2:23,4:48 PM,2:25 PM,5:48 PM,Landed 5:48 PM,gray
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,13 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5102,-,11:45 AM,11:45 AM,2:35 PM,Landed 2:35 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,13 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:27,11:45 AM,11:55 AM,12:25 PM,Landed 12:22 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,13 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:22,7:45 AM,7:53 AM,10:45 AM,Landed 10:15 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,13 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:28,2:30 AM,3:21 AM,6:35 AM,Landed 6:49 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,12 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:57,7:10 PM,7:02 PM,1:25 AM,Landed 12:59 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,12 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:33,4:25 PM,5:01 PM,5:10 PM,Landed 5:34 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,12 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:28,1:00 PM,1:48 PM,3:45 PM,Landed 4:16 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,12 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:26,11:45 AM,12:00 PM,12:25 PM,Landed 12:27 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,12 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:24,7:45 AM,8:08 AM,10:45 AM,Landed 10:31 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,12 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:31,2:30 AM,3:35 AM,6:35 AM,Landed 7:06 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,11 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:55,7:10 PM,7:55 PM,1:25 AM,Landed 1:50 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,11 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:19,11:45 AM,11:54 AM,12:25 PM,Landed 12:13 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,11 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:23,7:45 AM,7:52 AM,10:45 AM,Landed 10:14 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,11 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:27,2:30 AM,3:03 AM,6:35 AM,Landed 6:30 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,10 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:57,7:10 PM,7:25 PM,1:25 AM,Landed 1:22 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,10 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:33,4:25 PM,4:47 PM,5:10 PM,Landed 5:19 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,10 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:28,1:00 PM,1:29 PM,3:45 PM,Landed 3:56 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,10 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:29,11:45 AM,11:49 AM,12:25 PM,Landed 12:19 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,10 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:24,7:45 AM,7:56 AM,10:45 AM,Landed 10:19 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,10 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:28,2:30 AM,2:35 AM,6:35 AM,Landed 6:03 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,09 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:00,7:10 PM,7:15 PM,1:25 AM,Landed 1:15 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,09 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:23,11:45 AM,3:47 PM,12:25 PM,Landed 4:10 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,09 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,-,1:37 PM,—,—,Unknown,gray
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,09 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:31,7:45 AM,11:57 AM,10:45 AM,Landed 2:28 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,09 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:40,2:30 AM,7:10 AM,6:35 AM,Landed 10:51 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,08 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:42,7:10 PM,11:25 PM,1:25 AM,Landed 5:06 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,08 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5103,1:27,3:10 PM,9:44 PM,3:55 PM,Landed 10:11 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,08 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5102,1:27,11:45 AM,6:22 PM,2:35 PM,Landed 8:48 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,08 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:49,10:10 AM,3:58 PM,11:15 AM,Landed 4:47 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,08 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:46,8:25 AM,2:30 PM,9:40 AM,Landed 3:16 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,08 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:50,2:30 AM,9:16 AM,6:35 AM,Landed 1:06 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,07 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:53,7:10 PM,12:55 AM,1:25 AM,Landed 6:48 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,07 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:29,4:25 PM,11:11 PM,5:10 PM,Landed 11:40 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,07 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,1:00 PM,7:56 PM,3:45 PM,Landed 10:20 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,07 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:23,11:45 AM,6:36 PM,12:25 PM,Landed 7:00 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,07 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:39,7:45 AM,2:52 PM,10:45 AM,Landed 5:31 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,07 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:36,2:30 AM,10:07 AM,6:35 AM,Landed 1:43 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,06 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:52,7:10 PM,1:45 AM,1:25 AM,Landed 7:37 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,06 Jul 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B680,1:51,7:45 PM,11:52 PM,9:00 PM,Landed 12:43 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,06 Jul 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B679,1:54,4:10 PM,8:01 PM,7:10 PM,Landed 10:55 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,06 Jul 2024,Kuala Lumpur(KUL),Jakarta(CGK),8B674,1:42,2:30 PM,6:15 PM,3:30 PM,Landed 6:57 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,06 Jul 2024,Jakarta(CGK),Kuala Lumpur(KUL),8B673,1:44,11:00 AM,2:13 PM,2:05 PM,Landed 4:57 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,06 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:30,2:30 AM,9:28 AM,6:35 AM,Landed 12:58 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,05 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:49,7:10 PM,1:40 AM,1:25 AM,Landed 7:29 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,05 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5107,2:06,1:50 PM,10:34 PM,2:40 PM,Landed 11:40 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,05 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:30,10:30 AM,6:42 PM,1:20 PM,Landed 9:12 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,05 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:53,10:10 AM,4:43 PM,11:15 AM,Landed 5:36 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,05 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:52,8:25 AM,3:07 PM,9:40 AM,Landed 3:59 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,05 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:37,2:30 AM,9:51 AM,6:35 AM,Landed 1:28 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,04 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:40,7:10 PM,2:20 AM,1:25 AM,Landed 8:00 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,04 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5107,-,1:50 PM,4:38 PM,2:40 PM,Diverted toYIA,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,04 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:56,10:30 AM,12:51 PM,1:20 PM,Landed 3:47 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,04 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:35,2:30 AM,8:06 AM,6:35 AM,Landed 11:41 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:53,7:10 PM,12:31 AM,1:25 AM,Landed 6:24 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5107,1:28,1:50 PM,5:39 PM,2:40 PM,Landed 6:07 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5106,1:25,10:30 AM,2:16 PM,1:20 PM,Landed 4:41 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Jul 2024,Yogyakarta(YIA),Jakarta(CGK),8B5533,0:55,10:10 AM,12:04 PM,11:15 AM,Landed 12:59 PM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Jul 2024,Jakarta(CGK),Yogyakarta(YIA),8B5532,0:48,8:25 AM,10:37 AM,9:40 AM,Landed 11:25 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,03 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5105,1:22,9:10 AM,9:06 AM,10:00 AM,Landed 9:28 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5110,1:30,8:10 PM,8:39 PM,11:00 PM,Landed 11:09 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Jul 2024,Denpasar(DPS),Jakarta(CGK),8B5109,1:38,6:45 PM,7:00 PM,7:30 PM,Landed 7:38 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Jul 2024,Jakarta(CGK),Denpasar(DPS),8B5108,1:27,3:10 PM,3:49 PM,5:55 PM,Landed 6:16 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:21,11:45 AM,11:51 AM,12:25 PM,Landed 12:12 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:17,7:45 AM,7:56 AM,10:45 AM,Landed 10:13 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,02 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:28,2:30 AM,2:35 AM,6:35 AM,Landed 6:03 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Jul 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:44,7:10 PM,7:09 PM,1:25 AM,Landed 12:52 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Jul 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:35,4:25 PM,4:58 PM,5:10 PM,Landed 5:33 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Jul 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:29,1:00 PM,1:28 PM,3:45 PM,Landed 3:57 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Jul 2024,Singapore(SIN),Jakarta(CGK),8B152,1:20,11:45 AM,12:09 PM,12:25 PM,Landed 12:30 PM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Jul 2024,Jakarta(CGK),Singapore(SIN),8B151,1:19,7:45 AM,8:27 AM,10:45 AM,Landed 10:46 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,01 Jul 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:34,2:30 AM,3:58 AM,6:35 AM,Landed 7:32 AM,red
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jun 2024,Jakarta(CGK),Guangzhou(CAN),8B860,5:06,7:10 PM,7:59 PM,1:25 AM,Landed 2:05 AM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jun 2024,Johor Bahru(JHB),Jakarta(CGK),8B652,1:30,4:25 PM,5:11 PM,5:10 PM,Landed 5:41 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jun 2024,Jakarta(CGK),Johor Bahru(JHB),8B651,1:24,1:00 PM,2:00 PM,3:45 PM,Landed 4:24 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jun 2024,Singapore(SIN),Jakarta(CGK),8B152,1:28,11:45 AM,12:22 PM,12:25 PM,Landed 12:50 PM,yellow
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jun 2024,Jakarta(CGK),Singapore(SIN),8B151,1:29,7:45 AM,7:57 AM,10:45 AM,Landed 10:26 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,30 Jun 2024,Guangzhou(CAN),Jakarta(CGK),8B861,4:25,2:30 AM,3:08 AM,6:35 AM,Landed 6:34 AM,green
8b-tnu,pk-tlc,https://www.flightradar24.com/data/aircraft/pk-tlc,Airbus A320-214,TransNusa,TransNusa,A320,8A095B,02696,18 years,29 Jun 2024,Jakarta(CGK),Guangzhou(CAN),8B860,4:54,7:10 PM,7:42 PM,1:25 AM,Landed 1:36 AM,green
