Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,21 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:22,19:05,19:15,05:00,Landed 04:36,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,20 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:33,14:55,15:02,17:55,Landed 17:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,20 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:52,10:35,10:32,13:35,Landed 13:24,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:41,13:30,13:44,17:40,Landed 17:25,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,18 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:30,19:05,19:20,05:00,Landed 04:50,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,17 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:34,14:55,15:07,17:55,Landed 17:40,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,17 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:37,10:35,10:47,13:35,Landed 13:24,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Oct 2024,Singapore(SIN),Brunei(BWN),BI422,1:47,12:10,12:52,14:20,Landed 14:39,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Oct 2024,Brunei(BWN),Singapore(SIN),BI421,1:43,09:10,09:51,11:10,Landed 11:33,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,13 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:48,13:30,13:25,17:40,Landed 17:13,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,12 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:35,19:05,19:22,05:00,Landed 04:56,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,12 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:42,13:30,13:42,17:40,Landed 17:23,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,11 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:23,19:05,19:24,05:00,Landed 04:47,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,10 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:41,14:55,15:12,17:55,Landed 17:52,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,10 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:33,10:35,10:37,13:35,Landed 13:10,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,08 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:44,13:30,13:46,17:40,Landed 17:30,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,07 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:33,19:05,19:23,05:00,Landed 04:56,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,06 Oct 2024,Singapore(SIN),Brunei(BWN),BI424,1:53,21:30,21:47,23:40,Landed 23:40,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,06 Oct 2024,Brunei(BWN),Singapore(SIN),BI423,1:44,18:30,18:46,20:30,Landed 20:30,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,06 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:50,13:30,13:41,17:40,Landed 17:30,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,05 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:31,19:05,19:42,05:00,Landed 05:13,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,05 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,6:54,12:30,12:42,17:40,Landed 17:36,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,04 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:21,19:35,20:10,04:30,Landed 04:32,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,04 Oct 2024,Melbourne(MEL),Brunei(BWN),BI6,7:01,12:30,12:58,17:40,Landed 17:58,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Oct 2024,Brunei(BWN),Melbourne(MEL),BI5,6:15,19:35,20:03,04:30,Landed 04:18,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Oct 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:36,14:55,15:08,17:55,Landed 17:44,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,03 Oct 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:36,10:35,10:42,13:35,Landed 13:17,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:55,12:30,12:55,17:40,Landed 17:50,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,28 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:29,19:35,19:57,04:30,Landed 04:27,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Sep 2024,Rockhampton(ROK),Brunei(BWN),BI4340,6:00,18:20,18:10,22:45,Landed 22:10,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Sep 2024,Singapore(SIN),Rockhampton(ROK),BI4338,6:22,08:15,08:30,17:20,Landed 16:52,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Sep 2024,Brunei(BWN),Singapore(SIN),BI4337,1:40,04:30,04:33,06:30,Landed 06:14,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Sep 2024,Singapore(SIN),Brunei(BWN),BI424,1:41,21:30,21:53,23:40,Landed 23:34,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Sep 2024,Brunei(BWN),Singapore(SIN),BI423,1:40,18:30,19:03,20:30,Landed 20:42,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,26 Sep 2024,Singapore(SIN),Brunei(BWN),BI4332,1:44,01:30,01:48,03:40,Landed 03:32,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,25 Sep 2024,Rockhampton(ROK),Singapore(SIN),BI4330,7:13,19:20,19:07,00:30,Landed 00:20,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,25 Sep 2024,Brunei(BWN),Rockhampton(ROK),BI4329,5:28,09:20,09:31,17:30,Landed 16:59,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Sep 2024,Rockhampton(ROK),Brunei(BWN),BI4328,6:04,18:20,18:31,22:45,Landed 22:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Sep 2024,Singapore(SIN),Rockhampton(ROK),BI4326,6:31,08:00,08:25,17:05,Landed 16:56,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Sep 2024,Brunei(BWN),Singapore(SIN),BI4325,1:41,04:30,04:32,06:30,Landed 06:13,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Sep 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:23,14:55,15:23,17:55,Landed 17:46,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Sep 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:56,10:35,10:39,13:35,Landed 13:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,21 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:46,12:30,12:43,17:40,Landed 17:29,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,20 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:27,19:35,19:50,04:30,Landed 04:17,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,20 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:49,12:30,12:44,17:40,Landed 17:34,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:27,19:35,21:14,04:30,Landed 05:41,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,19 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:31,12:30,15:06,17:40,Landed 19:37,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,18 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:24,19:35,19:44,04:30,Landed 04:08,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,17 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:42,12:30,12:58,17:40,Landed 17:40,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,16 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:19,19:35,19:42,04:30,Landed 04:01,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,15 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,7:02,12:30,12:48,17:40,Landed 17:51,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,14 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:14,19:35,20:22,04:30,Landed 04:36,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,12 Sep 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:31,14:55,15:04,17:55,Landed 17:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,12 Sep 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:35,10:35,10:41,13:35,Landed 13:16,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,10 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:46,12:30,12:50,17:40,Landed 17:36,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,09 Sep 2024,Brunei(BWN),Melbourne(MEL),BI5,6:37,19:35,19:48,04:30,Landed 04:25,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,01 Sep 2024,Melbourne(MEL),Brunei(BWN),BI6,6:56,12:30,12:38,17:40,Landed 17:35,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,31 Aug 2024,Brunei(BWN),Melbourne(MEL),BI5,6:25,19:35,19:52,04:30,Landed 04:17,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,31 Aug 2024,Melbourne(MEL),Brunei(BWN),BI6,6:53,12:30,12:39,17:40,Landed 17:32,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,30 Aug 2024,Brunei(BWN),Melbourne(MEL),BI5,6:30,19:35,19:47,04:30,Landed 04:18,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,30 Aug 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:32,14:55,15:39,17:55,Landed 18:10,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,30 Aug 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:44,10:35,10:58,13:35,Landed 13:43,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Aug 2024,Singapore(SIN),Brunei(BWN),BI424,1:49,21:30,22:52,23:40,Landed 00:42,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Aug 2024,Brunei(BWN),Singapore(SIN),BI423,1:34,18:30,19:27,20:30,Landed 21:00,yellow
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,29 Aug 2024,Melbourne(MEL),Brunei(BWN),BI6,6:38,12:30,13:02,17:40,Landed 17:40,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,28 Aug 2024,Brunei(BWN),Melbourne(MEL),BI5,6:50,19:35,19:43,04:30,Landed 04:33,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Aug 2024,Jeddah(JED),Brunei(BWN),BI2,10:02,18:30,18:46,09:50,Landed 09:48,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,27 Aug 2024,Brunei(BWN),Jeddah(JED),BI1,9:25,11:00,11:19,16:30,Landed 15:45,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,25 Aug 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:37,14:55,15:17,18:30,Landed 17:54,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,25 Aug 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:40,10:35,11:13,14:10,Landed 13:53,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Aug 2024,Jeddah(JED),Brunei(BWN),BI2,9:39,18:35,18:45,09:55,Landed 09:25,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,24 Aug 2024,Brunei(BWN),Jeddah(JED),BI1,9:36,11:10,11:18,16:40,Landed 15:55,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Aug 2024,Singapore(SIN),Brunei(BWN),BI4426,1:43,16:00,22:07,18:10,Landed 23:51,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Aug 2024,Brunei(BWN),Singapore(SIN),BI4425,1:45,13:05,19:09,15:05,Landed 20:54,red
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Aug 2024,Hong Kong(HKG),Brunei(BWN),BI636,2:30,14:55,15:09,17:55,Landed 17:39,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,23 Aug 2024,Brunei(BWN),Hong Kong(HKG),BI635,2:39,10:35,10:45,13:35,Landed 13:24,green
bi-rba,v8-dla,https://www.flightradar24.com/data/aircraft/v8-dla,Boeing 787-8 Dreamliner,Royal Brunei Airlines (50th Anniversary sticker),Royal Brunei Airlines,B788,895053,34785,11 years,22 Aug 2024,Singapore(SIN),Brunei(BWN),BI424,1:52,21:30,22:11,23:40,Landed 00:03,yellow
