Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,13 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:22,23:10,23:43,07:30,Landed 07:05,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,13 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:06,17:00,17:32,21:40,Landed 21:38,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,13 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:50,12:55,13:17,15:25,Landed 15:07,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,13 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,2:00,08:55,09:11,11:30,Landed 11:11,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:26,10:25,10:36,12:25,Landed 12:01,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:43,15:40,16:01,08:25,Landed 07:44,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Oct 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:10,00:40,01:27,09:00,Landed 08:37,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,10 Oct 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:53,17:00,17:32,23:10,Landed 23:24,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Oct 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,11:21,10:30,12:00,14:10,Landed 15:20,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Oct 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:13,14:40,16:11,08:30,Landed 09:24,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Oct 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:50,10:25,10:44,12:25,Landed 12:34,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Oct 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:44,15:40,16:06,08:25,Landed 07:50,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Oct 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:20,16:55,17:30,20:05,Landed 19:50,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Oct 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:39,21:35,21:49,14:55,Landed 14:28,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Oct 2024,Manila(MNL),Tokyo(NRT),ZG96,3:41,14:25,15:13,19:55,Landed 19:54,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Oct 2024,Tokyo(NRT),Manila(MNL),ZG95,3:53,08:55,09:14,12:40,Landed 12:07,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,05 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:39,23:10,23:36,07:30,Landed 07:16,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,05 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:57,17:00,17:13,21:40,Landed 21:10,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,05 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:56,12:55,13:34,15:25,Landed 15:30,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,05 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:50,08:55,09:09,11:30,Landed 10:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Oct 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:42,23:10,23:37,07:30,Landed 07:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Oct 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:14,17:00,17:12,21:40,Landed 21:26,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Oct 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:57,12:55,13:32,15:25,Landed 15:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Oct 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:52,08:55,09:22,11:30,Landed 11:13,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Oct 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:27,09:50,10:17,13:10,Landed 12:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Oct 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:10,19:15,19:35,07:50,Landed 07:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:07,12:00,14:08,14:50,Landed 16:15,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:36,16:25,18:31,10:00,Landed 11:07,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:52,10:55,11:13,14:10,Landed 14:05,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,8:57,14:40,14:59,08:55,Landed 07:55,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:17,00:40,00:54,09:00,Landed 08:11,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,27 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:36,17:00,17:25,23:10,Landed 23:00,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Sep 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:31,09:50,10:04,13:10,Landed 12:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Sep 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:01,19:15,19:29,07:50,Landed 07:30,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:18,00:40,01:05,09:00,Landed 08:24,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:31,17:00,17:23,23:10,Landed 22:54,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,24 Sep 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:15,10:45,10:57,12:25,Landed 12:11,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,24 Sep 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:27,15:40,15:53,08:45,Landed 07:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Sep 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:31,10:45,11:05,12:25,Landed 12:36,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Sep 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:23,15:40,15:57,08:45,Landed 07:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Sep 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:10,10:05,10:28,13:25,Landed 12:38,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Sep 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:08,19:30,19:46,08:05,Landed 07:53,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:44,00:40,00:55,09:00,Landed 08:39,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,21 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:04,17:00,17:23,23:10,Landed 22:27,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:22,12:05,12:25,14:55,Landed 14:48,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,20 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:43,16:30,16:40,10:05,Landed 09:23,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,19 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:49,10:55,11:10,14:10,Landed 13:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,19 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:07,14:40,14:58,08:55,Landed 08:05,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Sep 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:46,10:45,11:06,12:25,Landed 12:52,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,18 Sep 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:50,15:40,16:09,08:45,Landed 07:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,17 Sep 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:36,09:50,10:09,13:10,Landed 12:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,17 Sep 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:49,19:15,19:39,07:50,Landed 07:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,16 Sep 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:49,00:40,00:53,09:00,Landed 08:42,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,15 Sep 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:16,17:00,17:11,23:10,Landed 22:27,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:10,12:00,12:13,14:50,Landed 14:23,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,14 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,9:13,16:25,16:33,10:00,Landed 09:45,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,13 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:21,12:05,12:35,14:55,Landed 14:56,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,13 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:36,16:30,16:42,10:05,Landed 09:18,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,12 Sep 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:47,09:50,10:08,13:10,Landed 12:56,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,12 Sep 2024,Tokyo(NRT),Honolulu(HNL),ZG2,7:00,19:15,19:26,07:50,Landed 07:26,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:33,10:55,11:01,14:10,Landed 13:34,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,11 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:40,14:40,14:57,08:55,Landed 08:37,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:00,17:15,17:27,20:05,Landed 19:26,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,09 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:58,21:35,21:38,15:15,Landed 14:36,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:03,17:15,17:25,20:05,Landed 19:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:32,21:35,21:58,15:15,Landed 14:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:45,14:25,14:51,19:55,Landed 19:37,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,08 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,3:58,08:55,09:23,12:40,Landed 12:21,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Sep 2024,San Francisco(SFO),Tokyo(NRT),ZG25,9:48,17:15,17:29,20:05,Landed 19:18,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Sep 2024,Tokyo(NRT),San Francisco(SFO),ZG26,9:09,21:35,21:40,15:15,Landed 14:49,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Sep 2024,Manila(MNL),Tokyo(NRT),ZG96,3:58,14:25,14:45,19:55,Landed 19:43,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,06 Sep 2024,Tokyo(NRT),Manila(MNL),ZG95,4:00,08:55,09:07,12:40,Landed 12:07,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,04 Sep 2024,San Jose(SJC),Tokyo(NRT),ZG29,9:59,12:00,12:10,14:50,Landed 14:09,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,04 Sep 2024,Tokyo(NRT),San Jose(SJC),ZG30,8:55,16:25,16:44,10:00,Landed 09:40,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Sep 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:32,10:55,11:22,14:10,Landed 13:54,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,03 Sep 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:45,14:40,15:14,08:55,Landed 08:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Sep 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:47,23:10,00:01,07:30,Landed 07:48,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Sep 2024,Tokyo(NRT),Bangkok(BKK),ZG51,6:06,17:00,17:52,21:40,Landed 21:58,yellow
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Sep 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:59,12:55,13:36,15:25,Landed 15:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,01 Sep 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:44,08:55,09:20,11:30,Landed 11:04,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,30 Aug 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:24,10:45,10:56,12:25,Landed 12:20,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,30 Aug 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:18,15:40,16:05,08:45,Landed 08:23,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Aug 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:22,09:50,10:09,13:10,Landed 12:31,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Aug 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:59,19:15,19:34,07:50,Landed 07:34,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Aug 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:52,12:55,13:23,15:25,Landed 15:15,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,29 Aug 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:51,08:55,09:08,11:30,Landed 10:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,28 Aug 2024,Singapore(SIN),Tokyo(NRT),ZG54,6:41,00:40,02:04,09:00,Landed 09:46,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,27 Aug 2024,Tokyo(NRT),Singapore(SIN),ZG53,6:23,17:00,17:25,23:10,Landed 22:48,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Aug 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:32,10:45,11:03,12:25,Landed 12:35,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,26 Aug 2024,Tokyo(NRT),Vancouver(YVR),ZG22,7:59,15:40,15:55,08:45,Landed 07:54,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Aug 2024,Honolulu(HNL),Tokyo(NRT),ZG1,7:20,10:05,10:23,13:25,Landed 12:43,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,25 Aug 2024,Tokyo(NRT),Honolulu(HNL),ZG2,6:54,19:30,19:49,08:05,Landed 07:43,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,24 Aug 2024,Los Angeles(LAX),Tokyo(NRT),ZG23,10:04,10:55,11:11,14:10,Landed 13:15,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,24 Aug 2024,Tokyo(NRT),Los Angeles(LAX),ZG24,9:21,14:40,15:08,08:55,Landed 08:29,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Aug 2024,Vancouver(YVR),Tokyo(NRT),ZG21,9:09,10:45,11:03,12:25,Landed 12:13,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,23 Aug 2024,Tokyo(NRT),Vancouver(YVR),ZG22,8:02,15:40,15:57,08:45,Landed 07:59,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Aug 2024,Seoul(ICN),Tokyo(NRT),ZG42,2:01,12:55,13:15,15:25,Landed 15:16,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,22 Aug 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:54,08:55,09:17,11:30,Landed 11:11,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,21 Aug 2024,Bangkok(BKK),Tokyo(NRT),ZG52,5:48,23:10,23:40,07:30,Landed 07:28,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,21 Aug 2024,Tokyo(NRT),Bangkok(BKK),ZG51,5:25,17:00,17:43,21:40,Landed 21:08,green
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,21 Aug 2024,Seoul(ICN),Tokyo(NRT),ZG42,1:53,12:55,14:18,15:25,Landed 16:11,red
zg-tzp,ja827j,https://www.flightradar24.com/data/aircraft/ja827j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D668,34837,12 years,21 Aug 2024,Tokyo(NRT),Seoul(ICN),ZG41,1:54,08:55,09:04,11:30,Landed 10:59,green
